PLACE,NAME,BIRTH DATE,NAT.,MARK,COMPETITION,RACE
2.,Marvin BRACY-WILLIAMS,15 DEC 1993,USA,9.88,"Hayward Field, Eugene, OR (USA)",Men's 100 Metres
1.,Fred KERLEY,07 MAY 1995,USA,9.86,"Hayward Field, Eugene, OR (USA)",Men's 100 Metres
3.,Trayvon BROMELL,10 JUL 1995,USA,9.88,"Hayward Field, Eugene, OR (USA)",Men's 100 Metres
4.,Oblique SEVILLE,16 MAR 2001,JAM,9.97,"Hayward Field, Eugene, OR (USA)",Men's 100 Metres
5.,Akani SIMBINE,21 SEP 1993,RSA,10.01,"Hayward Field, Eugene, OR (USA)",Men's 100 Metres
6.,Christian COLEMAN,06 MAR 1996,USA,10.01,"Hayward Field, Eugene, OR (USA)",Men's 100 Metres
7.,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,10.06,"Hayward Field, Eugene, OR (USA)",Men's 100 Metres
8.,Aaron BROWN,27 MAY 1992,CAN,10.07,"Hayward Field, Eugene, OR (USA)",Men's 100 Metres
1.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,10.67,"Hayward Field, Eugene, OR (USA)",Women's 100 Metres
2.,Shericka JACKSON,16 JUL 1994,JAM,10.73,"Hayward Field, Eugene, OR (USA)",Women's 100 Metres
3.,Elaine THOMPSON-HERAH,28 JUN 1992,JAM,10.81,"Hayward Field, Eugene, OR (USA)",Women's 100 Metres
4.,Dina ASHER-SMITH,04 DEC 1995,GBR,10.83,"Hayward Field, Eugene, OR (USA)",Women's 100 Metres
5.,Mujinga KAMBUNDJI,17 JUN 1992,SUI,10.91,"Hayward Field, Eugene, OR (USA)",Women's 100 Metres
6.,Aleia HOBBS,24 FEB 1996,USA,10.92,"Hayward Field, Eugene, OR (USA)",Women's 100 Metres
7.,Marie-Josée TA LOU,18 NOV 1988,CIV,10.93,"Hayward Field, Eugene, OR (USA)",Women's 100 Metres
8.,Melissa JEFFERSON,21 FEB 2001,USA,11.03,"Hayward Field, Eugene, OR (USA)",Women's 100 Metres
1.,Noah LYLES,18 JUL 1997,USA,19.31,"Hayward Field, Eugene, OR (USA)",Men's 200 Metres
2.,Kenneth BEDNAREK,14 OCT 1998,USA,19.77,"Hayward Field, Eugene, OR (USA)",Men's 200 Metres
3.,Erriyon KNIGHTON,29 JAN 2004,USA,19.80,"Hayward Field, Eugene, OR (USA)",Men's 200 Metres
4.,Joseph FAHNBULLEH,11 SEP 2001,LBR,19.84,"Hayward Field, Eugene, OR (USA)",Men's 200 Metres
5.,Alexander OGANDO,03 MAY 2000,DOM,19.93,"Hayward Field, Eugene, OR (USA)",Men's 200 Metres
6.,Jereem RICHARDS,13 JAN 1994,TTO,20.08,"Hayward Field, Eugene, OR (USA)",Men's 200 Metres
7.,Aaron BROWN,27 MAY 1992,CAN,20.18,"Hayward Field, Eugene, OR (USA)",Men's 200 Metres
8.,Luxolo ADAMS,01 AUG 1996,RSA,20.47,"Hayward Field, Eugene, OR (USA)",Men's 200 Metres
1.,Shericka JACKSON,16 JUL 1994,JAM,21.45,"Hayward Field, Eugene, OR (USA)",Women's 200 Metres
2.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,21.81,"Hayward Field, Eugene, OR (USA)",Women's 200 Metres
3.,Dina ASHER-SMITH,04 DEC 1995,GBR,22.02,"Hayward Field, Eugene, OR (USA)",Women's 200 Metres
4.,Aminatou SEYNI,24 OCT 1996,NIG,22.12,"Hayward Field, Eugene, OR (USA)",Women's 200 Metres
5.,Abby STEINER,24 NOV 1999,USA,22.26,"Hayward Field, Eugene, OR (USA)",Women's 200 Metres
6.,Tamara CLARK,09 JAN 1999,USA,22.32,"Hayward Field, Eugene, OR (USA)",Women's 200 Metres
7.,Elaine THOMPSON-HERAH,28 JUN 1992,JAM,22.39,"Hayward Field, Eugene, OR (USA)",Women's 200 Metres
8.,Mujinga KAMBUNDJI,17 JUN 1992,SUI,22.55,"Hayward Field, Eugene, OR (USA)",Women's 200 Metres
